table with row headers in column A and column headers in rows 3 through 4 (leading dots indicate sub-parts),,,,,,,,,,,,
"Annual Estimates of the Resident Population for Incorporated Places in Georgia: April 1, 2010 to July 1, 2019",,,,,,,,,,,,
Geographic Area,"April 1, 2010",,Population Estimate (as of July 1),,,,,,,,,
,Census,Estimates Base,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
"Bartow town, Georgia",286,286,284,279,274,269,267,263,259,259,255,250
"Barwick city, Georgia",386,386,385,381,378,379,378,378,379,378,372,372
"Baxley city, Georgia","4,400","4,682","4,700","4,714","4,712","4,728","4,730","4,712","4,712","4,701","4,707","4,659"
"Bellville city, Georgia",123,123,123,123,119,120,120,120,119,120,119,118
"Berkeley Lake city, Georgia","1,574","1,845","1,851","1,883","1,917","1,939","1,974","2,015","2,064","2,107","2,135","2,147"
"Berlin city, Georgia",551,553,554,556,561,561,559,554,554,555,554,554
"Bethlehem town, Georgia",601,613,616,616,619,628,644,665,684,698,711,725
"Between town, Georgia",296,296,296,299,300,303,312,322,338,354,368,373
"Bishop town, Georgia",224,222,222,223,226,230,235,243,251,260,268,274
"Blackshear city, Georgia","3,445","3,450","3,461","3,450","3,474","3,515","3,513","3,526","3,474","3,455","3,466","3,527"
"Blairsville city, Georgia",652,656,618,566,565,568,554,546,568,604,618,643
"Blakely city, Georgia","5,068","5,074","5,047","4,937","4,849","4,806","4,757","4,749","4,655","4,658","4,634","4,571"
"Bloomingdale city, Georgia","2,713","2,641","2,642","2,680","2,699","2,692","2,716","2,726","2,742","2,732","2,718","2,686"
"Blue Ridge city, Georgia","1,290","1,356","1,352","1,344","1,340","1,349","1,349","1,373","1,408","1,421","1,455","1,461"
"Bluffton town, Georgia",103,103,103,102,100,97,100,99,98,96,94,92
"Blythe city, Georgia",721,725,725,722,728,724,719,718,715,713,712,711
"Bogart town, Georgia","1,034","1,142","1,143","1,148","1,151","1,155","1,144","1,151","1,172","1,196","1,215","1,206"
"Boston city, Georgia","1,315","1,315","1,316","1,311","1,315","1,322","1,325","1,325","1,333","1,317","1,312","1,317"
"Bostwick city, Georgia",365,367,367,367,366,364,366,368,372,375,385,395
"Bowdon city, Georgia","2,040","2,040","2,041","2,037","2,037","2,046","2,045","2,057","2,081","2,091","2,100","2,100"
"Bowersville town, Georgia",465,471,471,475,476,477,475,477,475,483,487,485
"Bowman city, Georgia",862,862,859,849,836,830,824,819,812,810,806,808
"Braselton town, Georgia","7,511","7,544","7,610","7,757","7,885","8,044","8,728","9,470","10,252","10,898","11,605","12,961"
"Braswell town, Georgia",379,375,375,375,375,381,377,383,382,383,382,383
"Bremen city, Georgia","6,227","6,242","6,235","6,233","6,183","6,180","6,209","6,259","6,297","6,430","6,546","6,638"
"Brinson town, Georgia",215,215,215,212,211,210,208,207,205,205,203,202
"Bronwood town, Georgia",225,415,416,407,399,395,390,388,381,374,369,367
"Brookhaven city, Georgia",(X),"49,640","49,688","50,147","50,942","51,479","51,990","52,693","53,148","53,630","54,029","55,554"
"Brooklet city, Georgia","1,395","1,384","1,389","1,430","1,413","1,393","1,414","1,449","1,513","1,609","1,705","1,815"
"Brooks town, Georgia",524,524,526,526,527,531,538,541,549,553,555,559
"Broxton city, Georgia","1,189","1,191","1,190","1,184","1,192","1,193","1,189","1,194","1,191","1,193","1,191","1,196"
"Brunswick city, Georgia","15,383","15,291","15,311","15,366","15,482","15,619","15,695","15,882","15,997","16,194","16,323","16,256"
"Buchanan city, Georgia","1,104","1,110","1,109","1,091","1,147","1,146","1,138","1,149","1,132","1,161","1,173","1,176"
"Buckhead town, Georgia",171,171,171,171,169,168,170,171,172,174,180,183
"Buena Vista city, Georgia","2,173","2,204","2,205","2,191","2,182","2,159","2,165","2,141","2,110","2,079","2,072","2,053"
"Buford city, Georgia","12,225","12,562","12,601","12,791","13,024","13,282","13,688","14,052","14,450","14,850","15,159","15,522"
"Butler city, Georgia","1,972","1,956","1,950","1,892","1,872","1,878","1,881","1,833","1,826","1,790","1,768","1,759"
"Byromville town, Georgia",546,550,549,539,534,535,529,520,511,521,551,500
"Byron city, Georgia","4,512","4,532","4,577","4,650","4,735","4,800","4,967","5,127","5,105","5,097","5,164","5,226"
"Cadwell town, Georgia",528,528,519,519,526,514,528,524,521,523,517,540
"Cairo city, Georgia","9,607","9,625","9,636","9,657","9,724","9,642","9,655","9,598","9,474","9,408","9,389","9,369"
"Calhoun city, Georgia","15,650","16,253","16,259","16,323","16,354","16,370","16,480","16,631","16,796","16,948","17,035","17,271"
"Camak town, Georgia",138,143,142,139,135,134,132,130,128,126,126,126
"Camilla city, Georgia","5,360","5,313","5,303","5,271","5,198","5,179","5,156","5,109","5,251","5,195","5,061","5,012"
"Canon city, Georgia",804,744,743,738,736,740,741,745,748,766,775,785
"Canton city, Georgia","22,958","23,518","23,604","23,972","24,283","24,621","25,264","25,991","26,711","28,329","29,264","30,528"
"Carl town, Georgia",255,198,199,199,199,203,208,215,220,225,228,235
"Carlton city, Georgia",260,254,254,251,250,251,250,247,250,255,258,260
"Carnesville city, Georgia",577,595,594,599,589,588,591,594,593,621,602,601
"Carrollton city, Georgia","24,388","24,380","24,347","24,416","24,881","25,099","26,509","26,141","26,302","26,728","26,454","27,259"
"Cartersville city, Georgia","19,731","19,785","19,763","19,729","19,728","19,795","19,802","20,038","20,456","20,988","21,165","21,760"
"Cave Spring city, Georgia","1,200","1,153","1,157","1,153","1,126","1,096","1,106","1,101","1,081","1,061","1,060","1,070"
"Cecil city, Georgia",286,284,283,280,278,280,283,278,279,280,279,283
"Cedartown city, Georgia","9,750","9,790","9,798","9,818","9,763","9,658","9,636","9,713","9,962","10,107","10,197","9,997"
"Centerville city, Georgia","7,148","7,178","7,232","7,420","7,563","7,632","7,627","7,634","7,689","7,730","7,806","7,884"
"Centralhatchee town, Georgia",408,384,384,378,375,372,373,371,368,375,378,377
"Chamblee city, Georgia","9,892","26,846","26,868","27,082","27,463","27,707","27,906","28,310","28,569","29,346","29,659","30,307"
"Chatsworth city, Georgia","4,299","4,300","4,290","4,270","4,261","4,219","4,219","4,267","4,172","4,285","4,303","4,290"
"Chattahoochee Hills city, Georgia","2,378","2,639","2,652","2,721","2,799","2,828","2,877","2,956","3,065","3,153","3,209","3,318"
"Chauncey city, Georgia",342,342,342,341,339,337,334,332,330,330,327,326
"Chester town, Georgia","1,596","1,596","1,594","1,579","1,582","1,597","1,568","1,574","1,578","1,569","1,579","1,564"
"Chickamauga city, Georgia","3,101","3,226","3,235","3,249","3,262","3,272","3,266","3,252","3,248","3,262","3,260","3,256"
"Clarkesville city, Georgia","1,733","1,720","1,717","1,711","1,703","1,716","1,718","1,710","1,734","1,812","1,828","1,821"
"Clarkston city, Georgia","7,554","12,103","12,115","12,226","12,420","12,519","12,585","12,727","12,809","12,802","12,731","12,637"
"Claxton city, Georgia","2,746","2,385","2,381","2,357","2,288","2,308","2,302","2,261","2,238","2,248","2,223","2,204"
"Clayton city, Georgia","2,047","2,017","2,021","2,040","2,071","2,088","2,083","2,088","2,111","2,110","2,163","2,193"
"Clermont town, Georgia",875,927,928,936,944,954,963,972,"1,001","1,001","1,006","1,039"
"Cleveland city, Georgia","3,410","3,427","3,471","3,533","3,654","3,654","3,693","3,732","3,819","3,882","3,961","4,165"
"Climax city, Georgia",280,277,277,274,272,271,269,266,264,264,262,262
"Cobbtown city, Georgia",351,364,364,364,362,365,364,362,361,362,358,357
"Cochran city, Georgia","5,150","5,160","5,083","5,003","4,851","4,782","4,783","4,893","4,970","4,867","4,873","4,993"
"Cohutta city, Georgia",661,633,633,634,635,632,635,638,642,641,641,637
"Colbert city, Georgia",592,573,573,572,571,572,573,575,582,589,596,598
"College Park city, Georgia","13,942","14,633","14,692","14,978","15,286","15,274","15,215","15,201","15,225","15,192","15,212","15,159"
"Collins city, Georgia",584,583,584,582,579,584,580,578,577,576,572,571
"Colquitt city, Georgia","1,992","1,995","1,999","1,988","1,956","1,926","1,925","1,885","1,884","1,874","1,821","1,834"
"Columbus city, Georgia","189,885","190,570","191,101","195,271","198,965","203,225","200,563","198,702","196,219","193,836","194,169","195,769"
"Comer city, Georgia","1,126","1,126","1,129","1,123","1,119","1,123","1,127","1,129","1,144","1,159","1,170","1,178"
"Commerce city, Georgia","6,544","6,551","6,566","6,575","6,515","6,534","6,548","6,606","6,781","6,903","6,938","7,085"
"Concord city, Georgia",375,375,375,372,369,370,369,372,370,370,380,384
"Conyers city, Georgia","15,195","15,238","15,286","15,338","15,386","15,570","15,674","15,839","15,898","15,971","15,997","16,256"
"Coolidge city, Georgia",525,530,530,529,530,533,533,535,537,531,528,529
"Cordele city, Georgia","11,147","11,186","11,180","11,374","11,296","11,127","10,974","10,906","10,881","10,754","10,680","10,521"
"Cornelia city, Georgia","4,160","4,196","4,197","4,192","4,174","4,179","4,195","4,196","4,242","4,275","4,497","4,683"
"Covington city, Georgia","13,118","13,127","13,139","13,199","13,270","13,352","13,589","13,776","13,838","14,021","14,010","14,206"
"Crawford city, Georgia",832,828,829,819,807,802,806,816,813,820,829,836
"Crawfordville city, Georgia",534,534,530,530,519,524,524,508,498,497,496,473
"Culloden city, Georgia",175,177,177,177,179,178,179,180,182,182,185,186
"Cumming city, Georgia","5,430","5,541","5,556","5,595","5,616","5,651","5,667","5,775","6,282","6,410","6,478","6,547"
"Cusseta-Chattahoochee County unified government, Georgia","11,267","11,263","11,182","11,257","12,265","12,245","11,696","11,042","10,047","10,205","10,600","10,907"
"Cuthbert city, Georgia","3,873","3,881","3,853","3,799","3,670","3,616","3,740","3,617","3,615","3,533","3,420","3,417"
"Dacula city, Georgia","4,442","4,446","4,459","4,544","4,611","4,667","4,933","5,285","5,595","6,147","6,249","6,350"
"Dahlonega city, Georgia","5,242","5,264","5,546","5,610","5,866","6,032","6,313","6,298","6,369","7,047","6,927","7,294"
"Daisy city, Georgia",129,145,145,145,140,141,143,141,140,141,140,141
"Dallas city, Georgia","11,544","11,502","11,561","11,755","11,987","12,313","12,511","12,739","12,978","13,248","13,614","13,981"
"Dalton city, Georgia","33,128","33,090","33,145","33,248","33,208","33,116","33,223","33,409","33,667","33,581","33,537","33,665"
"Damascus city, Georgia",254,248,248,244,241,236,234,235,232,230,229,224
"Danielsville city, Georgia",560,565,565,564,562,564,567,568,576,585,592,594
"Danville town, Georgia",238,238,237,233,227,225,221,221,217,216,213,212
"Darien city, Georgia","1,975","1,935","1,931","1,899","1,848","1,851","1,855","1,849","1,847","1,846","1,894","1,921"
"Dasher town, Georgia",912,912,915,932,951,948,961,963,980,992,"1,003","1,015"
"Davisboro city, Georgia","2,010","2,006","1,993","1,964","1,998","1,789","1,761","1,985","1,701","1,730","1,944","1,958"
"Dawson city, Georgia","4,540","4,618","4,631","4,560","4,468","4,428","4,389","4,357","4,285","4,205","4,152","4,126"
"Dawsonville city, Georgia","2,536","2,499","2,440","2,386","2,362","2,524","2,560","2,590","2,697","2,809","3,085","3,246"
"Dearing town, Georgia",549,549,547,542,542,540,539,540,537,537,539,532
"Decatur city, Georgia","19,335","19,630","19,701","19,929","20,133","20,451","20,697","21,942","22,890","23,813","25,658","25,696"
"Deepstep town, Georgia",131,131,130,130,128,128,127,126,125,123,122,120
"Demorest city, Georgia","1,823","1,820","1,870","1,882","1,940","1,982","2,029","2,030","2,038","1,934","2,141","2,125"
"Denton city, Georgia",250,250,251,251,251,249,247,249,245,248,248,248
"De Soto city, Georgia",195,190,190,187,183,183,181,179,179,176,175,173
"Dexter town, Georgia",575,575,574,566,566,566,565,562,560,562,561,562
"Dillard city, Georgia",339,370,369,369,370,364,362,363,367,368,372,377
"Doerun city, Georgia",774,774,775,773,776,775,766,755,752,748,742,736
"Donalsonville city, Georgia","2,650","2,664","2,664","2,735","2,759","2,750","2,668","2,635","2,607","2,537","2,549","2,466"
"Dooling town, Georgia",154,154,153,151,148,148,147,145,141,140,139,136
"Doraville city, Georgia","8,330","9,700","9,706","9,774","9,902","9,977","10,055","10,186","10,249","10,232","10,249","10,265"
"Douglas city, Georgia","11,589","11,627","11,690","11,770","11,816","11,716","11,603","11,568","11,540","11,421","11,598","11,695"
"Douglasville city, Georgia","30,961","30,404","30,462","30,586","30,636","31,236","31,785","32,177","32,546","32,989","33,529","33,992"
"Dublin city, Georgia","16,201","16,184","16,170","16,081","16,050","16,054","15,895","15,910","15,768","15,821","15,768","15,881"
"Dudley city, Georgia",571,575,574,567,568,566,565,563,561,563,561,561
"Duluth city, Georgia","26,600","26,663","26,747","27,299","27,812","28,265","28,675","29,022","29,310","29,467","29,509","29,609"
"Dunwoody city, Georgia","46,267","46,427","46,480","46,859","47,532","47,972","48,305","48,951","49,406","49,575","49,538","49,356"
"Du Pont town, Georgia",120,120,119,119,118,119,120,121,119,118,117,117
"East Dublin city, Georgia","2,441","2,462","2,461","2,423","2,415","2,401","2,395","2,386","2,373","2,372","2,381","2,398"
"East Ellijay city, Georgia",546,547,548,545,543,545,551,556,559,565,565,569
"Eastman city, Georgia","4,962","5,569","5,534","5,449","5,421","5,399","5,301","5,269","5,132","5,062","5,154","5,067"
"East Point city, Georgia","33,712","33,452","33,625","34,366","35,097","35,147","35,014","34,973","35,115","34,995","34,873","34,875"
"Eatonton city, Georgia","6,480","6,488","6,479","6,488","6,462","6,495","6,444","6,496","6,556","6,607","6,638","6,725"
"Echols County consolidated government, Georgia",(X),"4,023","4,015","4,064","3,967","3,993","4,032","4,030","3,956","3,914","4,000","4,006"
"Edge Hill city, Georgia",24,24,24,24,24,24,23,23,23,24,23,23
"Edison city, Georgia","1,531","1,548","1,550","1,529","1,516","1,521","1,502","1,503","1,466","1,459","1,450","1,396"
"Elberton city, Georgia","4,653","4,591","4,570","4,491","4,462","4,448","4,440","4,406","4,364","4,334","4,333","4,329"
"Ellaville city, Georgia","1,812","1,819","1,822","1,829","1,823","1,846","1,880","1,883","1,864","1,878","1,868","1,867"
"Ellenton town, Georgia",281,281,282,282,285,285,285,282,283,283,281,282
"Ellijay city, Georgia","1,619","1,609","1,621","1,617","1,619","1,637","1,643","1,668","1,679","1,701","1,703","1,714"
"Emerson city, Georgia","1,470","1,474","1,473","1,471","1,471","1,483","1,496","1,523","1,553","1,581","1,588","1,596"
"Enigma town, Georgia","1,278","1,331","1,337","1,337","1,312","1,318","1,302","1,314","1,315","1,324","1,341","1,350"
"Ephesus city, Georgia",427,461,462,457,454,450,451,448,450,454,461,461
"Eton city, Georgia",910,892,889,888,887,884,884,888,889,895,899,902
"Euharlee city, Georgia","4,136","4,145","4,141","4,139","4,143","4,174","4,189","4,232","4,272","4,315","4,359","4,367"
"Fairburn city, Georgia","12,950","13,100","13,158","13,464","13,758","13,773","13,763","14,039","14,307","15,543","15,872","16,768"
"Fairmount city, Georgia",720,721,723,725,725,724,731,734,741,738,739,736
"Fargo city, Georgia",321,321,320,317,317,321,320,321,318,314,314,316
"Fayetteville city, Georgia","15,945","16,154","16,205","16,235","16,227","16,346","16,688","16,922","17,441","17,794","17,773","17,991"
"Fitzgerald city, Georgia","9,053","9,145","9,136","9,115","9,120","9,031","9,031","8,975","8,905","8,785","8,726","8,662"
"Flemington city, Georgia",743,737,725,755,758,739,749,717,713,713,711,717
"Flovilla city, Georgia",653,645,646,636,629,626,632,629,634,642,646,660
"Flowery Branch city, Georgia","5,679","5,747","5,774","5,904","6,047","6,201","6,428","6,733","7,100","7,443","7,887","8,325"
"Folkston city, Georgia","2,502","4,157","4,818","5,484","5,443","5,264","5,245","5,323","4,853","4,700","4,662","5,037"
"Forest Park city, Georgia","18,468","18,463","18,464","18,560","18,796","18,684","18,801","19,185","19,590","19,783","20,049","20,020"
"Forsyth city, Georgia","3,788","3,850","3,873","3,979","3,978","4,015","4,003","4,011","4,051","4,071","4,121","4,130"
"Fort Gaines city, Georgia","1,107","1,112","1,108","1,099","1,075","1,043","1,058","1,057","1,029","1,007",983,963
"Fort Oglethorpe city, Georgia","9,263","9,295","9,320","9,449","9,452","9,483","9,570","9,665","9,801","9,871","10,060","9,994"
"Fort Valley city, Georgia","9,815","9,803","9,797","9,738","9,688","9,023","8,906","8,543","8,569","8,716","8,948","8,962"
"Franklin city, Georgia",993,999,998,989,979,968,970,961,959,966,933,971
"Franklin Springs city, Georgia",952,940,957,965,995,"1,066","1,122","1,137","1,110","1,156","1,187","1,192"
"Funston city, Georgia",449,449,452,450,451,455,453,451,450,451,449,450
"Gainesville city, Georgia","33,804","34,035","34,057","34,374","34,691","35,257","36,006","36,849","38,214","40,366","41,350","43,232"
"Garden City city, Georgia","8,778","8,689","8,687","8,819","8,877","8,855","8,917","8,946","8,965","8,898","8,814","8,713"
"Garfield city, Georgia",201,209,209,208,207,208,205,205,204,204,201,201
"Gay town, Georgia",89,89,88,87,84,84,84,84,83,83,81,81
"Geneva town, Georgia",105,106,106,105,102,101,102,101,99,98,98,96
"Georgetown-Quitman County unified government, Georgia","2,513","2,510","2,512","2,453","2,406","2,367","2,285","2,275","2,320","2,333","2,260","2,299"
"Gibson city, Georgia",663,663,662,666,666,654,642,643,635,644,634,631
"Gillsville city, Georgia",235,226,226,228,229,231,233,238,239,238,240,240
"Girard town, Georgia",156,154,154,155,152,150,149,150,149,149,148,148
"Glennville city, Georgia","3,569","5,170","5,169","5,179","5,202","5,180","5,094","5,059","5,085","5,096","5,099","5,020"
"Glenwood city, Georgia",747,668,668,664,658,657,661,660,665,658,657,651
"Good Hope city, Georgia",274,267,267,269,270,273,277,280,279,280,290,300
"Gordon city, Georgia","2,017","2,021","2,012","1,983","2,010","1,985","1,966","1,921","1,905","1,886","1,884","1,857"
"Graham city, Georgia",291,291,292,292,293,294,295,293,293,293,293,290
"Grantville city, Georgia","3,041","3,053","3,068","3,081","3,104","3,141","3,148","3,193","3,218","3,231","3,274","3,296"
"Gray city, Georgia","3,276","3,291","3,286","3,294","3,266","3,274","3,282","3,261","3,261","3,221","3,256","3,274"
"Grayson city, Georgia","2,666","2,556","2,564","2,612","2,658","2,706","2,780","3,139","3,746","4,200","4,400","4,452"
"Greensboro city, Georgia","3,359","3,356","3,351","3,368","3,371","3,386","3,395","3,364","3,335","3,345","3,383","3,304"
"Greenville city, Georgia",876,883,876,876,865,867,864,860,853,847,845,845
"Griffin city, Georgia","23,643","23,226","23,183","23,086","22,867","22,728","22,690","22,589","22,651","22,754","22,882","22,813"
"Grovetown city, Georgia","11,216","11,224","11,333","11,857","12,359","12,604","12,814","13,184","13,568","13,973","14,361","15,152"
"Gumbranch city, Georgia",264,273,268,279,280,272,277,264,263,263,262,265
"Guyton city, Georgia","1,684","1,676","1,681","1,677","1,687","1,701","1,751","1,843","1,881","1,944","2,073","2,226"
"Hagan city, Georgia",996,989,991,988,968,974,973,958,968,976,971,965
"Hahira city, Georgia","2,737","2,747","2,762","2,774","2,837","2,835","2,869","2,893","2,926","2,957","2,992","3,029"
"Hamilton city, Georgia","1,016","1,016","1,021","1,026","1,028","1,009","1,053","1,057","1,077","1,110","1,132","1,117"
"Hampton city, Georgia","6,987","6,970","7,011","7,075","7,112","7,161","7,356","7,426","7,590","7,704","7,895","8,073"
"Hapeville city, Georgia","6,373","6,373","6,401","6,533","6,662","6,659","6,622","6,598","6,601","6,574","6,536","6,534"
"Haralson town, Georgia",166,163,163,167,167,169,169,171,184,187,193,192
"Harlem city, Georgia","2,666","2,656","2,676","2,755","2,787","2,843","2,881","2,940","2,994","3,140","3,261","3,371"
"Harrison town, Georgia",489,489,487,482,476,474,471,467,459,453,447,442
"Hartwell city, Georgia","4,469","4,365","4,370","4,387","4,369","4,364","4,345","4,341","4,330","4,334","4,355","4,437"
"Hawkinsville city, Georgia","4,589","5,665","5,636","5,561","5,537","5,477","5,438","5,379","5,323","5,275","5,217","5,270"
"Hazlehurst city, Georgia","4,226","4,234","4,241","4,243","4,257","4,202","4,156","4,167","4,145","4,149","4,144","4,137"
"Helen city, Georgia",510,510,513,516,517,521,522,528,534,543,549,560
"Hephzibah city, Georgia","4,011","4,037","4,042","4,026","4,052","4,035","4,015","3,996","3,984","3,968","3,955","3,944"
"Hiawassee city, Georgia",880,863,865,867,861,875,885,883,891,891,900,911
"Higgston town, Georgia",323,318,318,314,311,309,310,307,310,311,311,312
"Hiltonia town, Georgia",342,342,339,334,331,331,327,327,325,325,326,324
"Hinesville city, Georgia","33,437","33,347","32,962","34,286","34,479","33,805","34,381","32,963","33,066","33,003","32,737","33,273"
"Hiram city, Georgia","3,546","3,571","3,582","3,599","3,623","3,671","3,717","3,798","3,888","3,995","4,111","4,223"
"Hoboken city, Georgia",528,531,532,533,530,522,523,525,522,533,533,536
"Hogansville city, Georgia","3,060","3,046","3,037","3,048","3,063","3,071","3,088","3,104","3,119","3,126","3,117","3,128"
"Holly Springs city, Georgia","9,189","9,290","9,358","9,533","9,743","9,868","10,318","10,786","11,364","11,987","12,915","15,442"
"Homeland city, Georgia",910,921,923,914,903,897,891,903,910,920,930,941
"Homer town, Georgia","1,141","1,156","1,157","1,139","1,133","1,135","1,132","1,140","1,133","1,146","1,173","1,220"
"Homerville city, Georgia","2,456","2,454","2,443","2,426","2,411","2,421","2,429","2,450","2,413","2,375","2,346","2,350"
"Hoschton city, Georgia","1,377","1,377","1,384","1,396","1,392","1,399","1,411","1,424","1,489","1,669","1,916","2,180"
"Hull city, Georgia",198,196,196,195,195,195,195,193,195,198,200,201
"Ideal city, Georgia",499,500,495,486,480,473,467,460,456,446,444,439
"Ila city, Georgia",337,337,337,337,336,337,338,340,345,350,354,359
"Iron City town, Georgia",310,311,311,309,312,312,303,303,298,292,292,289
"Irwinton city, Georgia",589,589,586,580,583,577,573,554,562,553,554,555
"Ivey city, Georgia",981,986,982,972,978,967,957,937,930,922,923,914
"Jackson city, Georgia","5,045","5,044","5,072","5,037","4,939","4,781","4,890","4,921","5,002","5,081","5,079","5,239"
"Jacksonville city, Georgia",140,140,140,137,136,135,133,134,133,132,133,133
"Jakin city, Georgia",155,155,155,153,151,149,148,148,148,148,147,146
"Jasper city, Georgia","3,684","3,671","3,673","3,663","3,644","3,655","3,679","3,708","3,763","3,850","3,937","3,974"
"Jefferson city, Georgia","9,432","9,501","9,535","9,574","9,672","9,731","9,887","10,190","10,487","11,205","11,711","12,032"
"Jeffersonville city, Georgia","1,035","1,033","1,027","1,013",980,973,959,954,944,944,933,939
"Jenkinsburg city, Georgia",370,369,370,366,361,357,360,359,362,368,368,376
"Jersey city, Georgia",137,137,137,138,139,140,140,140,143,143,146,146
"Jesup city, Georgia","10,214","10,209","10,196","10,245","10,231","10,158","10,158","9,431","9,964","9,730","9,804","9,841"
"Johns Creek city, Georgia","76,728","76,638","77,090","79,218","81,852","82,455","82,743","82,980","83,930","84,282","84,320","84,579"
"Jonesboro city, Georgia","4,724","4,688","4,689","4,719","4,551","4,550","4,568","4,679","4,666","4,705","4,866","4,962"
"Junction City town, Georgia",177,177,177,176,170,168,167,169,165,162,164,161
"Kennesaw city, Georgia","29,783","30,603","30,662","30,945","31,541","32,359","32,672","33,583","33,845","34,178","34,108","34,077"
"Keysville city, Georgia",332,344,343,345,336,335,331,320,319,319,324,332
"Kingsland city, Georgia","15,946","15,866","15,880","15,790","16,175","16,151","16,309","16,398","16,638","17,009","17,436","17,949"
"Kingston city, Georgia",637,640,639,639,641,647,648,648,650,655,653,679
